Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.000000,1.828125,1.812500,1.828125,0.614006,128000
1973-02-23,0.000000,1.828125,1.765625,1.765625,0.593014,104000
1973-02-26,0.000000,1.765625,1.734375,1.734375,0.588139,108800
1973-02-27,0.000000,1.789063,1.734375,1.757813,0.596087,94400
1973-02-28,0.000000,1.796875,1.773438,1.781250,0.604035,43200
1973-03-01,0.000000,1.828125,1.781250,1.828125,0.619931,147200
1973-03-02,0.000000,1.828125,1.796875,1.820313,0.617281,142400
1973-03-05,0.000000,1.828125,1.804688,1.812500,0.614632,27200
1973-03-06,0.000000,1.820313,1.804688,1.812500,0.614632,116800
1973-03-07,0.000000,1.828125,1.796875,1.812500,0.614632,49600
1973-03-08,0.000000,1.820313,1.796875,1.812500,0.614632,110400
1973-03-09,0.000000,1.812500,1.796875,1.796875,0.609333,129600
1973-03-12,0.000000,1.828125,1.796875,1.796875,0.609333,68800
1973-03-13,0.000000,1.835938,1.796875,1.804688,0.611983,65600
1973-03-14,0.000000,1.804688,1.750000,1.773438,0.601386,385600
1973-03-15,0.000000,1.781250,1.750000,1.765625,0.598736,60800
1973-03-16,0.000000,1.804688,1.781250,1.804688,0.611983,134400
1973-03-19,0.000000,1.828125,1.796875,1.828125,0.619931,51200
1973-03-20,0.000000,1.859375,1.828125,1.851563,0.627878,57600
1973-03-21,0.000000,1.859375,1.820313,1.820313,0.617281,33600
1973-03-22,0.000000,1.812500,1.781250,1.781250,0.604035,142400
1973-03-23,0.000000,1.843750,1.796875,1.843750,0.625229,24000
1973-03-26,0.000000,1.851563,1.828125,1.843750,0.625229,163200
1973-03-27,0.000000,1.890625,1.859375,1.890625,0.641125,51200
1973-03-28,0.000000,1.906250,1.859375,1.890625,0.641125,59200
1973-03-29,0.000000,1.906250,1.875000,1.906250,0.646423,123200
1973-03-30,0.000000,1.960938,1.914063,1.960938,0.664969,155200
1973-04-02,0.000000,1.984375,1.945313,1.968750,0.667618,62400
1973-04-03,0.000000,1.992188,1.937500,1.992188,0.675565,57600
1973-04-04,0.000000,1.992188,1.945313,1.953125,0.662319,49600
1973-04-05,0.000000,2.023438,1.945313,2.015625,0.683513,121600
1973-04-06,0.000000,2.015625,1.968750,1.968750,0.667618,182400
1973-04-09,0.000000,1.992188,1.945313,1.992188,0.675565,339200
1973-04-10,0.000000,1.992188,1.968750,1.984375,0.672916,84800
1973-04-11,0.000000,1.992188,1.968750,1.976563,0.670267,19200
1973-04-12,0.000000,1.984375,1.953125,1.953125,0.662319,27200
1973-04-13,0.000000,1.968750,1.937500,1.968750,0.667618,27200
1973-04-16,0.000000,1.992188,1.984375,1.992188,0.675565,32000
1973-04-17,0.000000,2.054688,1.992188,2.015625,0.683513,107200
1973-04-18,0.000000,2.031250,1.984375,2.000000,0.678215,67200
1973-04-19,0.000000,2.031250,2.000000,2.000000,0.678215,54400
1973-04-23,0.000000,2.015625,1.984375,1.992188,0.675565,40000
1973-04-24,0.000000,1.992188,1.960938,1.992188,0.675565,64000
1973-04-25,0.000000,1.984375,1.968750,1.976563,0.670267,68800
1973-04-26,0.000000,1.984375,1.882813,1.953125,0.662319,96000
1973-04-27,0.000000,1.945313,1.914063,1.921875,0.651722,27200
1973-04-30,0.000000,1.968750,1.906250,1.953125,0.662319,92000
1973-05-01,0.000000,2.000000,1.921875,1.921875,0.651722,51200
1973-05-02,0.000000,1.984375,1.921875,1.984375,0.672916,10400
1973-05-03,0.000000,2.093750,2.000000,2.062500,0.699409,106400
1973-05-04,0.000000,2.203125,2.046875,2.171875,0.736499,194400
1973-05-07,0.000000,2.171875,2.078125,2.078125,0.704708,59200
1973-05-08,0.000000,2.125000,2.078125,2.125000,0.720604,62400
1973-05-09,0.000000,2.187500,2.093750,2.093750,0.710006,128800
1973-05-10,0.000000,2.140625,2.031250,2.078125,0.704708,92000
1973-05-11,0.000000,2.125000,2.062500,2.125000,0.720604,20800
1973-05-14,0.000000,2.125000,2.046875,2.093750,0.710006,48800
1973-05-15,0.000000,2.109375,2.015625,2.046875,0.694110,50400
1973-05-16,0.000000,2.046875,2.000000,2.015625,0.683513,66400
1973-05-17,0.000000,2.046875,1.968750,2.000000,0.678215,31200
1973-05-18,0.000000,2.031250,1.937500,1.968750,0.667618,64800
1973-05-21,0.000000,2.046875,1.921875,2.015625,0.683513,80000
1973-05-22,0.000000,2.046875,1.968750,2.046875,0.694110,75200
1973-05-23,0.000000,2.046875,2.000000,2.031250,0.688811,48000
1973-05-24,0.000000,2.046875,1.984375,2.046875,0.694110,53600
1973-05-25,0.000000,2.046875,2.000000,2.031250,0.688811,39200
1973-05-29,0.000000,2.046875,2.015625,2.046875,0.694110,48000
1973-05-30,0.000000,2.031250,1.953125,1.968750,0.667618,149600
1973-05-31,0.000000,1.953125,1.875000,1.875000,0.635826,69600
1973-06-01,0.000000,1.953125,1.859375,1.937500,0.657021,61600
1973-06-04,0.000000,1.953125,1.906250,1.906250,0.646423,41600
1973-06-05,0.000000,1.937500,1.906250,1.906250,0.646423,113600
1973-06-06,0.000000,2.015625,1.921875,1.984375,0.672916,78400
1973-06-07,0.000000,2.015625,1.968750,2.000000,0.678215,43200
1973-06-08,0.000000,2.093750,2.031250,2.078125,0.704708,107200
1973-06-11,0.000000,2.109375,2.062500,2.062500,0.699409,116800
1973-06-12,0.000000,2.093750,2.046875,2.062500,0.699409,63200
1973-06-13,0.000000,2.078125,2.046875,2.062500,0.699409,287200
1973-06-14,0.000000,2.046875,1.906250,1.968750,0.667618,86400
1973-06-15,0.000000,1.984375,1.921875,1.921875,0.651722,47200
1973-06-18,0.000000,1.953125,1.906250,1.953125,0.662319,50400
1973-06-19,0.000000,1.984375,1.937500,1.953125,0.662319,54400
1973-06-20,0.000000,2.000000,1.953125,1.968750,0.667618,35200
1973-06-21,0.000000,1.968750,1.968750,1.968750,0.667618,71200
1973-06-22,0.000000,2.000000,1.968750,2.000000,0.678215,32000
1973-06-25,0.000000,2.000000,1.968750,1.968750,0.667618,48800
1973-06-26,0.000000,1.968750,1.843750,1.843750,0.625229,118400
1973-06-27,0.000000,1.843750,1.625000,1.703125,0.577542,494400
1973-06-28,0.000000,1.765625,1.718750,1.765625,0.598736,332800
1973-06-29,0.000000,1.765625,1.718750,1.765625,0.598736,92800
1973-07-02,0.000000,1.796875,1.734375,1.734375,0.588139,29600
1973-07-03,0.000000,1.812500,1.734375,1.812500,0.614632,46400
1973-07-05,0.000000,1.812500,1.750000,1.750000,0.593438,10400
1973-07-06,0.000000,1.765625,1.734375,1.734375,0.588139,15200
1973-07-09,0.000000,1.796875,1.734375,1.734375,0.588139,60800
1973-07-10,0.000000,1.765625,1.734375,1.765625,0.598736,47200
1973-07-11,0.000000,1.796875,1.750000,1.796875,0.609333,46400
1973-07-12,0.000000,1.796875,1.734375,1.734375,0.588139,56800
1973-07-13,0.000000,1.781250,1.734375,1.734375,0.588139,79200
1973-07-16,0.000000,1.812500,1.750000,1.812500,0.614632,44800
1973-07-17,0.000000,1.812500,1.750000,1.750000,0.593438,40000
1973-07-18,0.000000,1.734375,1.687500,1.703125,0.577542,128000
1973-07-19,0.000000,1.765625,1.734375,1.750000,0.593438,48800
1973-07-20,0.000000,1.859375,1.750000,1.859375,0.630528,87200
1973-07-23,0.000000,1.859375,1.796875,1.812500,0.614632,73600
1973-07-24,0.000000,1.812500,1.781250,1.812500,0.614632,60800
1973-07-25,0.000000,1.828125,1.781250,1.781250,0.604035,29600
1973-07-26,0.000000,1.859375,1.765625,1.843750,0.625229,307200
1973-07-27,0.000000,1.843750,1.781250,1.812500,0.614632,197600
1973-07-30,0.000000,1.812500,1.796875,1.796875,0.609333,37600
